timestamp,mode,algo,model_name,episodes,steps,cycle_id,training_time,testing_time,winsize,test_cases,failed_test_cases, apfd, nrpa, random_apfd, optimal_apfd
16/10/2023 23:22:23,pairwise,ACER,pairwise_ACER_0_87,200,13460,89,98958.506,1141.96,10,6,5,0.45,0.7032967032967034,0.65,0.5833333333333334
16/10/2023 23:23:58,pairwise,ACER,pairwise_ACER_0_88,200,4301,91,91776.862,2501.31,10,492,50,0.511260162601626,0.7473117642287305,0.4795934959349594,0.9491869918699186
16/10/2023 23:42:09,pairwise,ACER,pairwise_ACER_0_90,200,978343,92,1086089.633,3709.297,10,533,32,0.5751055347091932,0.7568007280963521,0.5279666979362102,0.9699812382739212
17/10/2023 00:01:52,pairwise,ACER,pairwise_ACER_0_91,200,1072181,94,1179813.565,1471.537,10,105,34,0.45602240896358537,0.72552471225457,0.484313725490196,0.8380952380952381
17/10/2023 00:06:05,pairwise,ACER,pairwise_ACER_0_93,200,161999,95,250800.357,1254.045,10,55,11,0.6008264462809917,0.7944892944892945,0.5115702479338842,0.8999999999999999
17/10/2023 00:08:51,pairwise,ACER,pairwise_ACER_0_94,200,74594,97,161508.256,3624.5950000000003,10,602,67,0.5542098477711113,0.7500923992820392,0.5119130262309715,0.9443521594684385
17/10/2023 00:27:08,pairwise,ACER,pairwise_ACER_0_96,200,1232127,98,1094034.896,2315.45,10,337,60,0.6011374876360039,0.7944160584653622,0.4785855588526212,0.9109792284866469
17/10/2023 00:39:22,pairwise,ACER,pairwise_ACER_0_97,200,633331,100,731282.765,1281.534,10,66,4,0.696969696969697,0.7628467369237204,0.7007575757575757,0.9696969696969697
17/10/2023 00:42:28,pairwise,ACER,pairwise_ACER_0_99,200,92986,103,180102.968,4564.742,10,757,44,0.7382310556022577,0.7806173977522951,0.47243905368079747,0.9709379128137384
17/10/2023 01:06:04,pairwise,ACER,pairwise_ACER_0_102,200,1599412,105,1413832.705,1198.753,10,35,21,0.4700680272108843,0.7256203890006707,0.5204081632653061,0.7
17/10/2023 01:08:16,pairwise,ACER,pairwise_ACER_0_104,200,42904,107,128995.302,1292.5149999999999,10,62,18,0.4336917562724014,0.6876436251920123,0.5609318996415771,0.8548387096774194
17/10/2023 01:11:12,pairwise,ACER,pairwise_ACER_0_106,200,86232,109,173275.059,1712.045,10,175,42,0.5557823129251701,0.8231596181596181,0.43687074829931966,0.88
17/10/2023 01:17:42,pairwise,ACER,pairwise_ACER_0_108,200,295792,110,386500.685,2548.4790000000003,10,353,34,0.7958673554407598,0.7777517745875652,0.5637393767705382,0.951841359773371
17/10/2023 01:30:32,pairwise,ACER,pairwise_ACER_0_109,200,668124,111,768123.697,1222.388,10,40,12,0.5916666666666666,0.7327913279132792,0.5979166666666667,0.85
17/10/2023 01:32:51,pairwise,ACER,pairwise_ACER_0_110,200,50575,112,136715.726,1139.963,10,12,2,0.5,0.7307692307692307,0.7083333333333334,0.9166666666666666
17/10/2023 01:34:30,pairwise,ACER,pairwise_ACER_0_111,200,11003,113,96051.598,1513.05,10,109,24,0.44074923547400613,0.7147942920470255,0.5187308868501529,0.8899082568807339
17/10/2023 01:38:50,pairwise,ACER,pairwise_ACER_0_112,200,169346,118,258131.984,1137.967,10,11,1,0.9545454545454545,0.8399209486166008,0.8636363636363635,0.9545454545454545
17/10/2023 01:40:28,pairwise,ACER,pairwise_ACER_0_117,200,9810,120,95067.306,1226.171,10,36,23,0.4329710144927536,0.6490805874367518,0.5440821256038647,0.6805555555555556
17/10/2023 01:42:41,pairwise,ACER,pairwise_ACER_0_119,200,44423,122,130745.536,1168.913,10,23,22,0.48023715415019763,0.7030527289546716,0.5592885375494071,0.5217391304347826
17/10/2023 01:44:34,pairwise,ACER,pairwise_ACER_0_121,200,25408,123,111161.737,1178.858,10,19,18,0.4766081871345029,0.6477732793522267,0.5555555555555555,0.5263157894736842
17/10/2023 01:46:22,pairwise,ACER,pairwise_ACER_0_122,200,19942,124,105723.229,1151.8899999999999,10,21,21,0.5,0.7765025672002416,0.5476190476190477,0.5
17/10/2023 01:48:13,pairwise,ACER,pairwise_ACER_0_123,200,22647,125,108407.93,1139.984,10,7,7,0.5,0.7857142857142857,0.5,0.5
17/10/2023 01:49:47,pairwise,ACER,pairwise_ACER_0_124,200,5330,127,92274.114,1174.896,10,22,21,0.514069264069264,0.638471673254282,0.5313852813852813,0.5227272727272727
17/10/2023 01:51:41,pairwise,ACER,pairwise_ACER_0_126,200,24021,128,109865.007,2295.788,10,267,242,0.5162813012659795,0.7456069437543982,0.5154455690717182,0.5468164794007491
17/10/2023 02:01:23,pairwise,ACER,pairwise_ACER_0_127,200,483841,129,579113.841,1673.7820000000002,10,145,77,0.4317510076130766,0.6489576282329108,0.5030452306314376,0.7344827586206897
17/10/2023 02:06:54,pairwise,ACER,pairwise_ACER_0_128,200,237217,130,328256.844,2303.592,10,302,89,0.5926222189150978,0.7783157966609424,0.48826177542971944,0.8526490066225165
17/10/2023 02:17:54,pairwise,ACER,pairwise_ACER_0_129,200,557999,131,656640.072,2323.9049999999997,10,312,110,0.6539044289044289,0.8033875645121652,0.4813519813519813,0.8237179487179487
17/10/2023 02:29:16,pairwise,ACER,pairwise_ACER_0_130,200,579409,133,678571.115,1771.368,10,187,35,0.7786860198624905,0.7647477528729093,0.5223071046600458,0.9064171122994653
17/10/2023 02:36:10,pairwise,ACER,pairwise_ACER_0_132,200,319653,134,411707.48,1266.162,10,44,16,0.5610795454545455,0.6902281239359891,0.5482954545454545,0.8181818181818182
17/10/2023 02:38:36,pairwise,ACER,pairwise_ACER_0_133,200,56842,135,143532.761,1184.859,10,16,12,0.5885416666666667,0.8663101604278075,0.5052083333333334,0.625
17/10/2023 02:40:19,pairwise,ACER,pairwise_ACER_0_134,200,16000,136,101476.703,1192.849,10,28,23,0.49767080745341613,0.7347679543686804,0.5287267080745343,0.5892857142857143
17/10/2023 02:42:21,pairwise,ACER,pairwise_ACER_0_135,200,32521,137,118858.373,1678.5439999999999,10,144,84,0.5289351851851852,0.722939784433043,0.5118220899470899,0.7083333333333334
17/10/2023 02:47:51,pairwise,ACER,pairwise_ACER_0_136,200,235293,138,326643.441,1674.618,10,154,22,0.7482290436835892,0.7532939343775548,0.4716646989374262,0.9285714285714286
17/10/2023 02:53:38,pairwise,ACER,pairwise_ACER_0_137,200,254617,140,345251.19,1237.747,10,35,13,0.4912087912087912,0.6616364855801475,0.510989010989011,0.8142857142857143
17/10/2023 02:55:50,pairwise,ACER,pairwise_ACER_0_139,200,42904,141,129182.061,1321.093,10,64,31,0.48664314516129037,0.7148479427549195,0.4614415322580645,0.7578125
17/10/2023 02:58:50,pairwise,ACER,pairwise_ACER_0_140,200,89600,142,177850.567,1229.772,10,38,23,0.5303203661327232,0.7769073032230926,0.48798627002288325,0.6973684210526316
17/10/2023 03:01:07,pairwise,ACER,pairwise_ACER_0_141,200,47484,143,133948.984,1810.637,10,194,141,0.4772062586824596,0.697556719378467,0.4938034656722965,0.6365979381443299
17/10/2023 03:08:15,pairwise,ACER,pairwise_ACER_0_142,200,333676,144,425584.397,1173.911,10,22,8,0.5454545454545454,0.8289855072463768,0.4829545454545454,0.8181818181818181
17/10/2023 03:10:07,pairwise,ACER,pairwise_ACER_0_143,200,24021,145,109942.135,1217.744,10,36,13,0.5523504273504273,0.7188078489448353,0.44551282051282054,0.8194444444444444
17/10/2023 03:12:20,pairwise,ACER,pairwise_ACER_0_144,200,44423,146,131130.312,1229.755,10,40,34,0.5080882352941176,0.7056007226738934,0.5036764705882353,0.575
17/10/2023 03:14:40,pairwise,ACER,pairwise_ACER_0_145,200,50575,148,137025.648,1363.34,10,74,32,0.5071790540540542,0.7476074732450572,0.5422297297297298,0.7837837837837838
17/10/2023 03:17:56,pairwise,ACER,pairwise_ACER_0_147,200,106699,150,193731.446,1173.923,10,19,11,0.6052631578947368,0.7740890688259109,0.485645933014354,0.7105263157894737
17/10/2023 03:19:45,pairwise,ACER,pairwise_ACER_0_149,200,19942,153,105771.2,1713.4450000000002,10,155,101,0.4742574257425743,0.6979893563546712,0.543755988502076,0.6741935483870967
17/10/2023 03:25:34,pairwise,ACER,pairwise_ACER_0_152,200,256559,154,346635.945,1162.417,10,11,11,0.5,0.883399209486166,0.5909090909090908,0.5
17/10/2023 03:27:11,pairwise,ACER,pairwise_ACER_0_153,200,9810,156,94856.68,1412.96,10,66,12,0.6060606060606061,0.7644586364146458,0.4962121212121212,0.9090909090909091
17/10/2023 03:30:14,pairwise,ACER,pairwise_ACER_0_155,200,92986,157,180482.487,1173.862,10,22,18,0.4696969696969697,0.6424242424242425,0.51010101010101,0.5909090909090908
17/10/2023 03:32:05,pairwise,ACER,pairwise_ACER_0_156,200,24021,158,109486.088,1173.449,10,17,9,0.5196078431372549,0.7579831932773109,0.7156862745098039,0.7352941176470588
17/10/2023 03:33:51,pairwise,ACER,pairwise_ACER_0_157,200,17297,160,102897.131,1242.6399999999999,10,46,30,0.48768115942028983,0.6495180686938617,0.5137681159420291,0.673913043478261
17/10/2023 03:36:19,pairwise,ACER,pairwise_ACER_0_159,200,60016,161,146057.397,1536.005,10,117,40,0.586111111111111,0.7566035118865988,0.5155982905982905,0.829059829059829
17/10/2023 03:40:58,pairwise,ACER,pairwise_ACER_0_160,200,184166,163,272768.334,4537.9400000000005,10,806,107,0.7389381044038867,0.7771122065532803,0.5282634911064215,0.9336228287841192
17/10/2023 04:11:36,pairwise,ACER,pairwise_ACER_0_162,200,1717527,165,1836224.376,1218.422,10,39,30,0.48547008547008547,0.7324732229795521,0.5094017094017094,0.6153846153846154
17/10/2023 04:13:54,pairwise,ACER,pairwise_ACER_0_164,200,49026,166,135009.734,1332.4940000000001,10,82,15,0.5353658536585366,0.7400902946597921,0.4817073170731707,0.9085365853658537
17/10/2023 04:17:25,pairwise,ACER,pairwise_ACER_0_165,200,120663,167,208350.199,1218.787,10,42,14,0.532312925170068,0.8038694547586477,0.5493197278911564,0.8333333333333333
17/10/2023 04:19:48,pairwise,ACER,pairwise_ACER_0_166,200,53695,168,139626.86,2127.42,10,316,294,0.5085141651597348,0.7510883176670724,0.5040256608972703,0.5348101265822784
17/10/2023 04:31:16,pairwise,ACER,pairwise_ACER_0_167,200,587998,169,685504.874,1307.535,10,63,10,0.6079365079365079,0.7671658230221222,0.5015873015873016,0.9206349206349206
17/10/2023 04:34:13,pairwise,ACER,pairwise_ACER_0_168,200,87913,170,175215.608,1237.7069999999999,10,54,32,0.5260416666666667,0.7828746177370031,0.4832175925925926,0.7037037037037037
17/10/2023 04:36:57,pairwise,ACER,pairwise_ACER_0_169,200,72952,171,159601.538,3412.244,10,662,52,0.6209040204508482,0.765568166957828,0.5310829653729956,0.9607250755287009
17/10/2023 04:54:55,pairwise,ACER,pairwise_ACER_0_170,200,1373079,173,1075129.166,1607.702,10,156,144,0.5109508547008547,0.7397347976701266,0.49439102564102566,0.5384615384615384
17/10/2023 05:00:46,pairwise,ACER,pairwise_ACER_0_172,200,258504,175,348389.688,1185.505,10,23,23,0.5,0.8184551341350601,0.5434782608695652,0.5
17/10/2023 05:02:40,pairwise,ACER,pairwise_ACER_0_174,200,25408,176,111204.517,1334.404,10,66,51,0.5560011883541296,0.8608869527958295,0.5069815805109923,0.6136363636363636
17/10/2023 05:05:43,pairwise,ACER,pairwise_ACER_0_175,200,92986,177,180698.996,1302.135,10,66,41,0.5670731707317074,0.8280980606196632,0.49833702882483366,0.6893939393939394
17/10/2023 05:08:49,pairwise,ACER,pairwise_ACER_0_176,200,92986,178,180079.85,5211.642,10,1064,150,0.6199686716791981,0.7716758587171094,0.521998746867168,0.9295112781954887
17/10/2023 05:26:47,pairwise,ACER,pairwise_ACER_0_177,200,2352564,180,1071160.942,5675.1630000000005,10,965,381,0.5169420532278025,0.7634438126632623,0.4974514843675629,0.8025906735751296
17/10/2023 06:04:07,pairwise,ACER,pairwise_ACER_0_179,200,2106476,182,2235726.7,2422.533,10,291,72,0.618795341733486,0.7961566029742095,0.531118747613593,0.8762886597938144
17/10/2023 06:14:42,pairwise,ACER,pairwise_ACER_0_181,200,534559,183,632903.69,1395.253,10,83,44,0.5791347207009857,0.8109856019458501,0.5005476451259584,0.7349397590361445
17/10/2023 06:18:18,pairwise,ACER,pairwise_ACER_0_182,200,122425,184,211127.263,3331.567,10,484,35,0.8544569067296339,0.8068860851515847,0.5076446280991735,0.9638429752066116
17/10/2023 06:36:06,pairwise,ACER,pairwise_ACER_0_183,200,960145,186,1066075.899,1681.502,10,137,25,0.5601459854014599,0.7688987622976833,0.4839416058394161,0.9087591240875913
17/10/2023 06:41:20,pairwise,ACER,pairwise_ACER_0_185,200,221886,187,311258.149,1248.666,10,37,16,0.7162162162162161,0.9203413940256046,0.6604729729729729,0.7837837837837838
17/10/2023 06:43:35,pairwise,ACER,pairwise_ACER_0_186,200,45949,188,132444.31,1858.1979999999999,10,187,79,0.5404792526907196,0.7672517920127432,0.5399377242266297,0.7887700534759359
17/10/2023 06:50:30,pairwise,ACER,pairwise_ACER_0_187,200,319653,189,411993.619,1480.752,10,101,15,0.6881188118811881,0.8922022889046366,0.5026402640264026,0.9257425742574258
17/10/2023 06:54:36,pairwise,ACER,pairwise_ACER_0_188,200,154695,190,243185.008,1774.3029999999999,10,177,56,0.6603107344632769,0.8610308968647152,0.5444915254237289,0.8418079096045198
17/10/2023 07:01:08,pairwise,ACER,pairwise_ACER_0_189,200,299753,192,389299.627,1422.873,10,87,42,0.5062944718117133,0.7156695029108823,0.5374931581828134,0.7586206896551725
17/10/2023 07:04:48,pairwise,ACER,pairwise_ACER_0_191,200,129507,193,217506.023,1401.284,10,81,31,0.6326164874551972,0.7440936372553909,0.5637196336121068,0.808641975308642
17/10/2023 07:08:17,pairwise,ACER,pairwise_ACER_0_192,200,118905,194,206782.884,1188.857,10,34,31,0.48908918406072105,0.7796857873584216,0.5147058823529411,0.5441176470588235
17/10/2023 07:10:27,pairwise,ACER,pairwise_ACER_0_193,200,41394,195,127870.836,1270.313,10,24,1,0.4791666666666667,0.7757142857142857,0.4791666666666667,0.9791666666666667
17/10/2023 07:12:23,pairwise,ACER,pairwise_ACER_0_194,200,26807,196,112987.794,1162.967,10,22,9,0.5429292929292929,0.7478260869565218,0.6136363636363635,0.7954545454545454
17/10/2023 07:14:14,pairwise,ACER,pairwise_ACER_0_195,200,24021,197,109706.492,1147.93,10,11,4,0.8181818181818181,0.9051383399209486,0.7272727272727273,0.8181818181818181
