04/09/2023 14:05:24,pairwise,ACER,pairwise_ACER_0_281,200,82882,284,161243.732,1410.377,10,30407|30381|30368|30383|30379|30380|30354|30376|30356|30346|30367|30349|30345|30372|30358|30360|30385|30397|30362|30363|30340|30339|30364|30344|30343|30341|30336|30342|30382|30392|30338|30371|30330|30387|30351|30357|30391|30399|30415|30416|30373|30359|30352|30369|30401|30400|30412|30334|30388|30394|30398|30375|30374|30389|30384|30396|30353|30347|30355|30350|30348|30337|30413|30414|30411|30406|30333|30332|30378|30331|30402|30365|30405|30390|30395|30361|30410|30408|30377|30393|30366|30386|30370|30404|30409|30335|30403
04/09/2023 14:08:56,pairwise,ACER,pairwise_ACER_0_283,200,129507,285,209415.742,1130.976,10,30418|30422|30423|30417|30427|30425|30419|30424|30429|30421|30420|30426|30428
04/09/2023 14:10:27,pairwise,ACER,pairwise_ACER_0_284,200,12221,286,88891.051,1364.388,10,30432|30442|30439|30443|30436|30431|30444|30434|30441|30445|30440|30438|30446|30437|30433|30435|30456|30430|30454|30464|30462|30449|30463|30465|30461|30466|30447|30453|30459|30452|30458|30468|30470|30448|30457|30455|30469|30450|30451|30467|30460
04/09/2023 14:12:41,pairwise,ACER,pairwise_ACER_0_285,200,52131,289,130225.445,2134.654,10,30516|30519|30518|30499|30508|30489|30485|30509|30482|30502|30505|30507|30492|30481|30514|30477|30501|30533|30497|30494|30487|30517|30475|30491|30697|30541|30631|30523|30711|30689|30500|30503|30498|30615|30595|30484|30504|30515|30493|30480|30488|30585|30622|30661|30495|30478|30607|30629|30605|30567|30512|30670|30675|30506|30593|30617|30610|30560|30553|30552|30583|30571|30473|30637|30613|30570|30589|30648|30647|30643|30556|30655|30673|30626|30688|30602|30601|30548|30705|30575|30679|30513|30510|30474|30614|30657|30550|30662|30636|30640|30641|30625|30545|30638|30569|30671|30633|30580|30582|30663|30665|30672|30621|30667|30660|30719|30578|30681|30651|30604|30678|30656|30620|30650|30598|30685|30699|30618|30586|30686|30479|30709|30714|30577|30544|30721|30698|30694|30531|30668|30634|30718|30642|30700|30720|30684|30616|30664|30715|30704|30596|30537|30539|30576|30547|30690|30573|30559|30659|30557|30680|30716|30682|30676|30612|30599|30695|30490|30565|30563|30703|30713|30496|30624|30727|30649|30632|30549|30551|30572|30717|30555|30692|30584|30693|30644|30706|30653|30639|30574|30712|30609|30726|30597|30635|30546|30666|30562|30683|30708|30606|30558|30587|30654|30591|30579|30554|30594|30696|30561|30701|30652|30645|30568|30627|30619|30611|30687|30592|30590|30588|30628|30707|30566|30608|30564|30669|30476|30603|30658|30674|30710|30527|30511|30702|30724|30691|30646|30722|30623|30600|30725|30581|30723|30677|30540|30535|30538|30524|30630|30528|30542|30536|30486|30530|30543|30532|30522|30521|30526|30525|30529|30520|30534|30483
04/09/2023 14:21:50,pairwise,ACER,pairwise_ACER_0_288,200,458712,290,546602.838,1475.154,10,30735|30758|30781|30808|30748|30794|30741|30731|30824|30791|30802|30760|30778|30813|30799|30825|30818|30829|30811|30750|30779|30762|30759|30826|30782|30774|30815|30827|30828|30777|30767|30780|30765|30769|30773|30771|30730|30820|30786|30801|30766|30798|30812|30823|30742|30761|30770|30743|30729|30738|30775|30776|30736|30819|30796|30728|30733|30768|30732|30787|30807|30752|30756|30783|30785|30739|30749|30817|30737|30753|30816|30744|30804|30751|30800|30790|30793|30788|30795|30805|30754|30792|30822|30814|30789|30755|30747|30821|30757|30806|30772|30745|30803|30763|30734|30809|30810|30784|30797|30764|30740|30746
04/09/2023 14:25:59,pairwise,ACER,pairwise_ACER_0_289,200,156517,291,246536.707,1540.0149999999999,10,30895|30880|30890|30884|30891|30882|30883|30888|30847|30893|30887|30881|30947|30849|30894|30879|30889|30873|30949|30871|30942|30944|30868|30861|30867|30869|30886|30892|30840|30837|30877|30903|30906|30846|30864|30836|30874|30905|30851|30865|30848|30838|30845|30862|30901|30940|30885|30897|30855|30860|30857|30835|30842|30872|30938|30939|30866|30875|30858|30833|30948|30898|30926|30921|30927|30951|30834|30922|30904|30911|30916|30843|30832|30841|30941|30915|30931|30912|30933|30908|30924|30929|30830|30853|30863|30930|30946|30839|30950|30919|30850|30934|30831|30896|30923|30917|30932|30844|30878|30936|30943|30859|30870|30856|30876|30902|30900|30937|30925|30920|30913|30914|30899|30918|30852|30945|30935|30907|30928|30909|30910|30854
04/09/2023 14:30:39,pairwise,ACER,pairwise_ACER_0_290,200,193509,292,276812.719,1714.7,10,30963|31013|31037|31029|31018|31003|31016|31088|31072|31051|31004|31001|31000|31006|30962|30960|30997|31073|31090|31071|31005|31074|30973|31084|31055|31002|31046|31065|30961|31070|31067|31064|31061|31062|30979|30966|30978|30984|31033|30980|31047|31007|31019|30967|30981|30957|31092|31086|31080|31099|30964|31098|31053|31078|31101|31089|31056|31020|30975|30953|30993|31063|31052|31077|31066|31042|31048|31093|31097|31087|31096|31081|30999|30958|31069|31058|30954|30952|31083|31041|31026|31075|31054|31021|30956|30955|30959|30996|31045|31039|31044|31049|31094|31060|31085|31057|31040|31023|31009|30974|31100|31059|30968|31027|31082|30965|30998|30976|31022|31091|30988|31011|31036|30982|31008|30969|30977|31043|30995|31068|31024|30992|30983|30986|31038|31076|31050|31028|31014|31032|30971|31010|30990|30970|31031|30991|31025|30987|31030|31095|31079|31015|31034|31012|31017|30972|30994|30989|31035|30985
04/09/2023 14:36:13,pairwise,ACER,pairwise_ACER_0_291,200,246864,293,331707.397,1221.703,10,31109|31123|31110|31120|31122|31113|31108|31119|31107|31106|31105|31121|31118|31112|31117|31116|31104|31111|31115|31114|31103|31102
04/09/2023 14:38:07,pairwise,ACER,pairwise_ACER_0_292,200,24021,294,111468.842,1653.578,10,31135|31130|31127|31129|31125|31128|31133|31131|31124|31132|31134|31126
04/09/2023 14:39:41,pairwise,ACER,pairwise_ACER_0_293,200,11003,296,92201.817,1180.862,10,31140|31146|31139|31148|31151|31147|31149|31152|31141|31142|31143|31144|31150|31145|31138|31137
04/09/2023 14:41:21,pairwise,ACER,pairwise_ACER_0_295,200,16000,297,96668.309,1527.8890000000001,10,31194|31215|31176|31181|31211|31183|31216|31218|31175|31186|31166|31204|31156|31198|31159|31157|31213|31202|31165|31170|31161|31162|31206|31189|31185|31177|31180|31192|31174|31205|31207|31200|31164|31217|31199|31187|31178|31196|31168|31209|31212|31203|31182|31208|31193|31179|31173|31163|31172|31171|31155|31190|31169|31188|31201|31184|31167|31160|31197|31158|31210|31214|31195|31154|31191|31153
04/09/2023 14:44:30,pairwise,ACER,pairwise_ACER_0_296,200,92986,299,186594.642,1512.158,10,31230|31238|31259|31260|31264|31265|31261|31263|31248|31227|31256|31254|31242|31246|31224|31223|31234|31233|31229|31250|31232|31257|31247|31267|31251|31255|31225|31249|31262|31221|31239|31236|31266|31228|31258|31235|31226|31231|31241|31222|31253|31220|31252|31268|31237|31240|31244|31243|31245
04/09/2023 14:47:03,pairwise,ACER,pairwise_ACER_0_298,200,64824,300,150096.841,1163.921,10,31285|31278|31289|31292|31279|31290|31286|31282|31280|31274|31284|31275|31272|31271|31277|31276|31270|31281|31283|31287|31288|31273|31293|31269|31291
04/09/2023 14:48:56,pairwise,ACER,pairwise_ACER_0_299,200,28219,301,110935.909,1152.93,10,31304|31302|31297|31299|31294|31303|31300|31296|31298|31306|31305|31301|31295
04/09/2023 14:50:37,pairwise,ACER,pairwise_ACER_0_300,200,12221,303,99044.811,1233.298,10,31313|31315|31314|31309|31308|31316|31310|31311|31312
04/09/2023 14:52:22,pairwise,ACER,pairwise_ACER_0_302,200,7505,305,99126.501,4151.878,10,31806|31772|31638|31551|31756|31626|31514|31597|31775|31513|31800|31804|31640|31720|31678|31577|31631|31629|31784|31695|31685|31560|31763|31777|31572|31760|31729|31807|31524|31602|31745|31659|31690|31518|31652|31590|31723|31506|31660|31737|31579|31780|31799|31635|31516|31628|31610|31508|31556|31570|31528|31600|31548|31536|31568|31526|31511|31347|31596|31740|31764|31786|31641|31657|31711|31627|31651|31588|31520|31555|31589|31717|31517|31633|31805|31585|31534|31644|31713|31726|31670|31591|31617|31671|31545|31541|31770|31724|31731|31701|31810|31647|31318|31531|31564|31512|31566|31510|31565|31507|31592|31537|31567|31661|31379|31707|31683|31748|31625|31569|31615|31584|31561|31658|31623|31622|31702|31708|31653|31646|31593|31557|31563|31558|31812|31634|31519|31606|31749|31666|31624|31509|31718|31649|31609|31674|31813|31734|31730|31573|31604|31523|31538|31546|31552|31529|31522|31515|31574|31500|31586|31535|31576|31580|31501|31594|31562|31525|31505|31543|31803|31504|31377|31613|31372|31352|31368|31376|31363|31370|31359|31361|31733|31673|31605|31747|31665|31656|31619|31712|31621|31636|31795|31735|31397|31721|31709|31412|31587|31679|31697|31716|31533|31578|31603|31611|31689|31583|31357|31355|31346|31341|31358|31336|31369|31330|31698|31750|31794|31767|31684|31542|31598|31540|31539|31582|31351|31755|31663|31776|31746|31356|31752|31773|31759|31753|31700|31328|31503|31319|31395|31321|31383|31703|31329|31437|31348|31337|31366|31796|31614|31521|31742|31687|31639|31559|31704|31502|31335|31530|31362|31399|31483|31417|31360|31325|31334|31479|31423|31436|31650|31456|31493|31400|31632|31333|31672|31761|31754|31608|31699|31801|31662|31544|31599|31532|31612|31499|31527|31571|31581|31331|31418|31762|31791|31705|31492|31693|31554|31349|31353|31743|31779|31667|31710|31725|31809|31553|31367|31381|31768|31769|31393|31378|31654|31738|31751|31324|31320|31691|31706|31547|31719|31449|31404|31421|31722|31445|31450|31715|31788|31371|31374|31375|31350|31326|31384|31655|31429|31387|31758|31365|31410|31327|31732|31392|31549|31677|31342|31487|31389|31442|31388|31405|31694|31774|31413|31620|31595|31452|31407|31797|31338|31688|31781|31669|31789|31744|31682|31692|31550|31645|31455|31433|31401|31457|31443|31473|31485|31482|31460|31390|31488|31382|31465|31454|31481|31420|31472|31448|31391|31380|31783|31727|31675|31798|31766|31489|31426|31736|31496|31476|31469|31441|31446|31409|31430|31406|31648|31403|31765|31771|31741|31664|31354|31714|31323|31462|31498|31444|31468|31447|31396|31616|31340|31490|31497|31484|31470|31466|31480|31414|31451|31402|31778|31793|31642|31728|31364|31339|31424|31696|31434|31686|31440|31790|31676|31757|31475|31478|31643|31415|31491|31464|31425|31428|31386|31411|31471|31398|31668|31618|31607|31438|31575|31343|31345|31477|31416|31432|31439|31494|31322|31463|31459|31408|31787|31495|31431|31637|31435|31427|31739|31373|31344|31458|31385|31422|31630|31680|31792|31785|31802|31782|31332|31601|31453|31419|31681|31486|31461|31394|31474|31467|31808|31811|31814
04/09/2023 15:11:20,pairwise,ACER,pairwise_ACER_0_304,200,989735,307,1135398.653,1426.335,10,31878|31888|31892|31877|31816|31896|31886|31903|31906|31901|31841|31884|31911|31843|31828|31894|31873|31872|31860|31862|31837|31870|31865|31871|31847|31848|31851|31909|31889|31885|31826|31897|31893|31902|31899|31861|31844|31866|31842|31898|31836|31867|31850|31890|31887|31895|31817|31822|31823|31863|31883|31820|31908|31904|31819|31825|31824|31821|31900|31831|31835|31868|31849|31827|31864|31875|31818|31846|31858|31856|31869|31853|31845|31852|31905|31876|31832|31839|31855|31840|31857|31830|31838|31834|31829|31874|31879|31891|31907|31881|31859|31854|31833|31882|31880|31910
04/09/2023 15:15:10,pairwise,ACER,pairwise_ACER_0_306,200,145631,308,228214.279,1226.8,10,31926|31937|31923|31918|31942|31915|31939|31938|31920|31933|31925|31922|31913|31921|31927|31924|31928|31941|31917|31929|31914|31931|31912|31934|31935|31916|31940|31930|31932|31919|31936|31943
04/09/2023 15:17:13,pairwise,ACER,pairwise_ACER_0_307,200,38400,310,120204.671,1183.841,10,31974|31969|31967|31970|31965|31971|31959|31972|31966|31964|31957|31954|31963|31947|31961|31946|31956|31958|31949|31962|31955|31968|31960|31950|31945|31973|31948|31951|31953|31952
04/09/2023 15:19:13,pairwise,ACER,pairwise_ACER_0_309,200,35441,311,117726.928,1153.909,10,31977|31978|31979|31976|31975|31980
04/09/2023 15:20:44,pairwise,ACER,pairwise_ACER_0_310,200,4301,313,88372.545,1294.683,10,32038|32043|31989|32011|32002|32040|32001|32023|32026|32024|32016|32022|32006|32000|31992|32004|32008|31985|32041|31990|32020|31993|32019|32005|32028|32035|32003|32017|32034|31987|32009|32018|32014|32036|31986|31998|32021|32030|31994|32027|32033|32007|31999|32042|32025|32037|31996|31982|32015|32032|32039|32010|32012|32031|32013|31995|31997|31984|32029|31988|31991|31983
04/09/2023 15:23:37,pairwise,ACER,pairwise_ACER_0_312,200,86232,315,170937.585,1506.122,10,32064|32160|32050|32082|32046|32072|32079|32052|32153|32161|32088|32055|32113|32058|32047|32053|32077|32066|32051|32069|32056|32158|32080|32081|32049|32085|32068|32094|32090|32059|32048|32060|32083|32152|32093|32135|32144|32148|32114|32118|32155|32065|32063|32071|32076|32138|32067|32061|32057|32127|32130|32102|32147|32140|32105|32146|32098|32142|32097|32141|32110|32106|32101|32143|32132|32119|32107|32123|32157|32151|32070|32154|32087|32086|32074|32073|32078|32054|32084|32091|32124|32045|32159|32089|32095|32092|32149|32103|32134|32145|32126|32111|32096|32136|32100|32109|32116|32150|32112|32115|32137|32129|32133|32062|32075|32121|32128|32117|32122|32104|32156|32120|32125|32131|32099|32139|32108|32162
04/09/2023 15:28:14,pairwise,ACER,pairwise_ACER_0_314,200,186030,316,274212.886,1267.59,10,32164|32190|32209|32206|32166|32214|32194|32176|32182|32178|32221|32213|32195|32199|32187|32202|32169|32218|32217|32193|32219|32192|32212|32197|32225|32172|32170|32177|32167|32185|32207|32188|32211|32210|32198|32200|32191|32201|32168|32196|32183|32189|32174|32226|32175|32181|32204|32224|32203|32180|32184|32171|32215|32216|32186|32223|32208|32173|32165|32220|32222|32205|32179|32163
25/09/2023 09:43:38,pairwise,ACER,pairwise_ACER_0_0,200,355858,4,503844.331,1383.931,10,227|210|215|223|218|225|217|230|209|213|208|229|226|219|228|239|214|220|222|211|231|221|232|254|238|248|245|244|224|252|236|235|241|251|246|234|237|253|250|249|242|233|255|257|212|216|247|256|240|243
25/09/2023 09:46:24,pairwise,ACER,pairwise_ACER_0_3,200,66438,5,162177.287,3087.278,10,263|488|679|615|435|530|431|395|402|429|546|517|432|475|498|334|525|556|366|474|531|568|485|313|413|469|586|617|607|563|616|543|437|462|605|311|593|626|329|388|592|450|532|622|430|637|441|567|579|613|614|510|608|589|415|478|354|552|342|446|376|384|628|583|536|460|591|590|619|570|493|357|336|507|581|356|464|308|506|594|420|371|361|621|477|635|549|575|631|521|467|463|483|569|492|580|578|554|465|489|603|508|453|538|314|305|534|458|343|482|271|442|771|286|299|763|721|309|297|280|791|320|390|472|678|810|392|798|558|765|804|396|273|360|803|270|713|504|418|720|734|702|267|374|386|780|339|793|529|730|262|259|461|495|677|440|666|500|519|595|542|658|349|792|541|454|348|490|363|624|323|383|425|307|704|275|629|497|652|289|708|651|337|755|433|512|535|714|731|284|566|524|706|695|671|694|272|806|338|670|749|789|685|408|494|382|372|657|700|319|269|443|414|719|716|548|381|609|296|294|288|655|423|805|710|407|322|577|650|298|737|282|688|479|774|417|597|533|636|473|522|557|582|638|633|471|484|604|573|623|739|364|523|736|513|561|649|647|378|745|505|777|327|752|811|632|283|486|459|618|648|735|733|681|738|268|373|653|723|698|645|387|807|612|292|503|718|265|266|729|740|511|813|370|448|801|667|643|596|367|445|514|368|601|572|351|588|509|317|817|406|691|809|321|290|795|779|285|630|340|769|496|312|547|669|682|304|397|606|539|550|584|302|785|802|797|620|683|728|742|468|501|656|674|345|808|456|318|751|398|404|750|627|545|434|325|444|725|766|748|642|786|412|686|358|675|684|756|672|331|347|487|416|375|421|451|571|316|746|403|359|341|717|393|715|665|724|611|379|818|654|291|466|515|759|399|355|438|761|773|330|310|335|565|544|770|564|324|279|663|709|760|520|260|452|422|333|426|783|362|788|518|410|696|673|644|640|306|692|799|668|689|527|559|315|352|778|447|353|537|365|274|703|775|796|659|391|481|599|587|560|405|610|764|639|301|491|646|705|747|701|295|812|574|551|526|722|784|690|754|293|787|389|693|711|380|585|277|660|687|782|697|800|502|598|424|470|346|428|815|768|276|436|400|743|712|540|757|332|634|350|480|385|281|727|278|794|600|300|455|439|781|555|369|344|457|394|661|328|772|562|662|427|576|377|401|625|258|758|699|528|449|287|814|732|676|726|744|816|516|326|476|411|741|264|680|419|303|641|753|602|553|499|409|664|790|261|762|707|776|767
25/09/2023 10:04:27,pairwise,ACER,pairwise_ACER_0_4,200,1136794,6,1078570.348,3043.213,10,1223|910|1079|1291|943|1073|993|1179|902|1169|1230|1174|866|849|887|1265|1293|1149|1084|945|1205|1312|1168|846|1363|1368|878|1086|1233|1260|1371|1152|1114|996|1239|853|1237|1025|1220|917|820|1199|967|1210|1332|1186|898|1256|828|1292|965|1215|836|1197|1021|1227|971|896|1103|1054|1155|824|1268|1278|1288|874|1380|1232|1024|1085|1067|938|1326|1253|1120|1221|881|848|1362|1271|1191|873|1299|1329|1029|1032|1266|1178|1102|1090|1311|909|1236|1340|1159|1156|833|1052|1231|884|988|1023|1053|1313|1346|929|856|1141|961|1295|1284|867|1107|1035|861|1097|1147|1161|1051|842|1136|903|1130|1282|1281|1272|844|915|1153|1356|1306|843|904|1342|871|1287|854|1009|1238|906|1078|1164|1245|916|1206|1264|1273|1088|936|1045|951|868|968|1216|821|860|1204|1364|1183|826|859|981|1274|1310|1180|1026|1286|1154|838|998|1072|839|1040|1167|1094|1277|1248|1244|920|1129|858|862|864|1068|1303|1181|1345|1294|880|1071|1374|1296|1034|841|987|1234|1069|1013|1014|827|1275|835|1158|1201|1304|1087|949|1334|1037|1057|1351|1246|1160|1355|1172|1105|1336|983|1038|1170|1361|954|978|1314|1360|950|1309|999|1093|1335|1101|877|1193|1322|1148|1343|980|1065|1091|1055|1255|891|1301|892|1184|952|1018|924|1359|831|872|1270|876|1047|941|1252|1007|1050|1357|830|1262|832|1318|1214|972|931|1347|986|1126|911|1187|1228|984|1074|1307|1124|1116|1325|1376|1358|1222|1145|888|1111|923|1041|1316|1302|1341|1175|1369|1157|962|992|1209|1320|852|979|1352|1372|1118|1064|989|1337|946|1075|1177|1261|1082|1146|1063|1027|845|1289|1142|1257|918|900|1176|1162|885|1195|940|1092|1298|1077|1240|1042|1224|1241|1098|1331|1012|1247|847|1004|982|899|1192|1109|1249|883|1207|1173|1203|886|1317|1333|1083|928|1011|1132|966|957|1163|1081|1022|1138|1225|851|879|1121|1015|1019|1134|901|1095|1328|1165|912|1089|1290|1139|927|1212|905|963|1182|976|1208|1043|985|1122|1319|969|1259|890|944|840|997|1046|1366|829|1339|959|1338|1016|919|977|1235|857|1171|955|1218|1006|1229|1323|930|1285|1060|933|935|921|823|1005|1150|863|1378|895|1279|1031|1327|1106|1166|1137|1190|1370|1127|939|1348|1375|837|1269|1379|1039|970|1059|1194|1080|934|973|1263|1151|1330|1354|865|1017|991|932|937|1056|1128|1308|850|1196|1108|875|1267|1131|994|1202|1033|1344|1125|825|1100|1133|870|925|1008|1283|947|834|1258|1010|948|1189|1112|1144|894|1315|942|1280|1143|1115|908|1243|1030|1321|1276|1049|1373|974|869|1226|1297|1062|1305|1377|956|926|964|822|1123|819|1070|1066|1099|1353|1001|1076|1254|1113|1000|1058|1135|1061|975|922|1188|1367|1036|914|1002|1110|1044|958|1185|1213|1104|1096|990|1028|913|1349|953|1219|1048|882|1365|1140|1324|1350|1117|1217|995|1251|1242|1211|889|1119|1020|897|960|907|1003|893|1200|1250|1198|855|1300
25/09/2023 10:24:26,pairwise,ACER,pairwise_ACER_0_5,200,1139109,8,1195862.607,1481.76,10,1438|1447|1432|1427|1445|1475|1384|1423|1414|1402|1405|1391|1469|1426|1452|1460|1397|1466|1448|1417|1418|1420|1385|1428|1422|1451|1477|1412|1398|1474|1399|1395|1409|1392|1421|1444|1429|1396|1453|1393|1461|1386|1383|1410|1440|1425|1463|1443|1408|1406|1416|1468|1382|1464|1415|1473|1472|1455|1389|1400|1390|1436|1387|1394|1434|1435|1431|1437|1459|1413|1456|1454|1471|1404|1449|1458|1470|1403|1441|1465|1430|1442|1439|1478|1419|1388|1401|1450|1457|1407|1433|1462|1446|1476|1411|1467|1424
25/09/2023 10:28:31,pairwise,ACER,pairwise_ACER_0_7,200,147438,10,243147.082,1268.445,10,1499|1480|1496|1487|1491|1495|1494|1490|1486|1493|1497|1484|1489|1482|1488|1485|1492|1498|1483|1481
25/09/2023 10:30:40,pairwise,ACER,pairwise_ACER_0_9,200,21287,11,126056.2,1315.348,10,1502|1523|1522|1518|1506|1517|1505|1526|1500|1509|1524|1510|1514|1513|1525|1515|1520|1508|1503|1519|1507|1501|1512|1504|1516|1527|1511|1521
25/09/2023 10:32:54,pairwise,ACER,pairwise_ACER_0_10,200,32521,13,130803.936,1543.8049999999998,10,1624|1600|1605|1618|1607|1614|1587|1582|1566|1577|1560|1546|1543|1611|1556|1552|1536|1597|1617|1530|1616|1535|1567|1584|1532|1547|1542|1608|1599|1613|1602|1623|1598|1621|1563|1569|1561|1570|1574|1548|1589|1580|1564|1578|1531|1555|1541|1538|1551|1533|1610|1557|1549|1585|1579|1558|1534|1539|1619|1620|1550|1603|1545|1622|1615|1604|1559|1562|1537|1591|1590|1576|1588|1572|1553|1596|1609|1601|1612|1554|1586|1540|1583|1529|1606|1571|1544|1581|1592|1593|1594|1595|1568|1575|1573|1565
25/09/2023 10:36:57,pairwise,ACER,pairwise_ACER_0_12,200,145631,15,240645.59,1412.251,10,1665|1663|1662|1661|1667|1666|1674|1671|1641|1639|1664|1675|1672|1668|1647|1655|1628|1676|1636|1669|1644|1653|1650|1626|1630|1642|1658|1656|1657|1631|1654|1637|1638|1635|1633|1643|1632|1651|1648|1659|1627|1634|1670|1629|1673|1645|1660|1649|1640|1646|1652
25/09/2023 10:39:46,pairwise,ACER,pairwise_ACER_0_14,200,68058,17,164457.4,3103.97,10,1992|2062|1949|1707|1833|1798|1757|2027|2033|1952|1862|1820|1851|1831|2070|1997|1807|1919|1828|1748|2132|2046|1789|2130|2082|1945|2045|1720|1903|1678|1774|2052|1850|2109|2129|1784|1778|1918|2101|2067|1727|2013|1801|1980|1856|2066|2020|1889|2084|2049|2072|2115|2103|1866|2111|1712|1874|2087|1759|2000|2133|1878|1684|2085|2025|1741|1958|1943|1855|1681|1895|1941|1698|1976|1719|2002|1916|2012|2015|2098|1896|1716|1871|1825|1760|1763|1814|1770|1940|1806|1886|1755|1969|2026|1830|1724|2131|1870|1938|2039|2059|1877|1732|1749|1773|1775|2071|2006|1810|1696|1705|1827|1765|2088|2041|1869|1946|1880|1975|1859|1966|1887|1708|1751|1762|2116|1693|1988|1826|1837|1723|1891|1804|1682|1695|1848|1792|1838|1821|2040|1768|1923|1746|1766|2135|1743|1699|1717|2105|1703|2119|2007|1735|1927|1899|1752|2043|1781|2069|1931|1961|2134|2128|1709|1729|1937|2090|1885|1968|1745|1706|1803|1948|1888|2138|1736|2036|1815|1872|2149|2137|2136|1977|2091|1970|2005|1788|1875|1883|1987|2023|1998|1786|1993|1985|1917|1955|1805|1991|1747|1932|1909|1722|1933|2038|2112|2096|1999|2080|1697|2141|1767|1928|2004|2008|1791|2074|1873|1901|1689|1881|2060|1700|1934|1930|2124|2050|1990|1944|1926|1686|1967|1718|1986|2048|2107|2118|1685|2117|1726|1715|1679|1694|2053|1884|1813|2095|2064|1951|2148|1860|2086|1829|2018|1688|1904|1823|1704|1779|1989|1812|1701|1994|2140|1777|1702|1876|1761|2017|2114|1857|1739|1913|2126|1769|1864|1799|1898|2079|1972|1713|1965|2024|1942|1890|1973|1744|1680|1920|2145|1785|1734|1836|1858|1754|2113|1912|1959|1947|1783|1905|1772|1822|1906|2093|1811|1983|1971|1853|1893|2051|1824|2081|1737|1841|1879|2083|2022|2076|1868|1861|1865|1900|1902|2121|1953|1957|1960|1725|1907|2073|2029|2122|2010|2077|1753|1852|1894|1963|2127|1839|1795|2120|2057|1843|1796|2146|1840|1738|2108|1844|1800|1978|2028|1962|2078|1974|1834|1692|2035|2065|1979|1714|2139|1929|1733|1740|1915|2147|2123|1897|1995|1730|1794|1817|1691|1780|2094|1845|1690|1939|2055|1981|1924|1711|1964|2110|1832|1797|1776|1954|2125|1854|2014|2104|1808|1956|2054|1764|2019|1683|1816|2063|1863|2106|1756|1771|2011|1982|2142|1809|1818|1750|1867|2089|1802|2144|2030|1793|2003|2092|2099|2061|1914|1950|1758|2068|2058|1790|1846|1842|1835|1996|2001|1731|1849|1787|2037|2097|1721|1936|2075|1687|1728|1892|2102|1911|2056|1922|1882|1710|1819|1921|1782|1925|1908|1910|2031|2016|2047|1742|2034|2042|2009|2143|1984|2100|2021|1935|1847|2032|2044
